24.49 25.97 27.64 26.46 26.94 25.99 21.31 24.17 21.95 22.15 29.53 28.57 21.57 31.16 30.60 22.60 24.78 27.19 27.83 31.30 27.16 24.53 21.18 25.83 29.22 24.32 22.58 28.43 25.97 26.79 22.83 26.28 30.90 25.82 24.46 23.17 24.84 24.02 21.12 24.38 25.45 27.20 25.05 27.57 21.94 23.43 22.86 21.79 37.73 37.75 37.73 37.78 37.77 37.75 37.78 37.78 37.75 37.75 37.38 37.74 37.75 37.74 37.74 37.72 37.76 37.76 33.55 37.76 37.75 37.69 37.70 34.65 35.56 37.75 34.26 32.85 37.69 34.09 35.87 30.24 33.48 33.63 33.31 28.81 31.00 33.59 35.71 32.13 30.56 33.69 27.23 29.14 36.20 33.70 27.47 33.90 24.64 28.32 32.09 30.49 30.43 26.83 27.69 28.86 26.94 25.58 23.30 27.10 27.76 23.68 29.02 24.76 24.41 26.02 19.54 24.24 26.71 21.36 23.06 24.44 24.06 18.88 24.27 19.96 23.01 21.85 20.79 18.46 19.19 23.00 15.86 17.23 21.99 20.52 14.41 20.11 16.91 20.07 13.06 16.96 17.23 12.76 16.21 10.83 9.92 12.87 17.51 8.62 17.20 10.98 7.21 12.85 12.35 11.35 12.30 2.16 9.99 7.50 6.85 8.29 7.45 3.66 4.56 6.51 9.89 6.87 4.51 1.94 7.82 6.03 1.53 3.28 -3.55 -0.39 5.33 1.31 0.54 -7.22 -3.49 1.14 -2.15 -3.90 -3.46 -9.38 -3.72 -9.42 -6.91 -11.42 -15.46 -9.69 -12.85 -17.88 -15.68 -14.24 -15.29 -17.05 -17.16 -15.61 -21.58 -23.42 -24.24 -30.26 -29.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
24.53 23.02 25.82 23.32 22.92 23.57 25.76 24.86 24.29 23.10 27.80 24.80 26.79 29.05 25.73 25.95 25.59 23.05 32.60 24.90 22.28 24.68 29.48 19.94 25.70 24.57 23.79 23.96 23.40 24.68 30.28 24.78 24.73 27.62 27.90 25.60 25.57 26.80 25.43 26.80 21.53 27.74 23.90 27.49 21.33 24.71 27.51 38.05 38.04 37.94 36.01 37.99 38.03 38.00 37.78 38.00 38.02 38.05 38.05 38.05 38.02 37.98 38.02 36.58 37.73 34.90 37.98 38.01 38.01 37.99 32.53 35.10 34.98 35.40 34.02 32.17 34.45 33.07 33.57 35.27 35.41 30.05 35.19 35.70 34.90 34.51 31.21 29.04 35.72 32.16 31.30 27.61 34.37 32.82 29.79 31.45 32.51 27.83 32.10 26.73 27.51 26.03 32.67 26.69 25.97 27.11 27.94 30.09 27.96 22.87 26.18 30.52 25.36 21.92 20.69 23.21 23.07 24.30 22.37 24.75 22.72 24.25 22.70 17.47 22.48 15.48 22.35 20.82 25.35 15.65 23.22 18.93 19.71 14.51 19.32 17.49 11.50 14.42 12.88 24.50 14.03 10.97 16.65 17.40 14.16 20.83 17.96 16.35 13.55 12.67 13.94 10.93 11.41 8.11 9.33 11.72 11.84 9.52 7.11 7.08 5.58 3.09 8.86 8.56 2.33 -0.99 4.50 2.89 2.58 3.59 0.09 6.81 5.41 1.44 -4.16 -4.12 1.43 0.63 0.08 -6.58 -4.31 -6.69 -1.32 -2.36 -2.94 -9.77 -2.67 -10.65 -10.98 -12.98 -13.65 -15.47 -14.28 -13.94 -14.80 -16.49 -14.43 -19.86 -19.68 -19.41 -22.25 -25.48 -27.92 -27.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
21.37 25.65 23.89 24.37 33.12 26.29 25.94 28.11 25.02 20.09 26.09 22.27 19.24 24.47 22.44 27.43 27.51 24.21 27.51 21.04 25.64 27.43 28.28 24.87 25.09 25.65 28.20 23.80 25.56 25.00 22.66 27.18 25.90 29.32 25.81 28.97 22.04 29.06 24.52 29.60 26.16 27.01 21.75 22.29 19.98 26.75 38.07 38.04 38.05 38.06 37.97 38.07 38.06 37.97 37.92 36.51 38.05 38.00 38.04 38.00 38.06 37.98 37.96 37.97 38.01 35.43 35.57 34.27 37.34 37.97 37.22 36.98 38.02 32.58 30.70 35.31 31.73 38.06 34.04 33.85 33.86 33.50 34.81 34.12 30.46 31.58 37.53 32.31 31.97 29.90 33.69 35.49 28.07 31.35 28.08 29.15 26.17 27.83 30.36 27.21 22.60 25.90 31.65 33.69 25.94 32.79 27.50 28.67 28.86 24.54 21.50 24.47 28.95 29.31 23.63 24.12 19.96 23.50 23.12 23.73 22.77 21.48 17.66 22.12 27.54 25.40 17.39 19.81 22.29 13.99 21.15 17.92 22.45 12.06 18.67 17.91 15.13 13.75 14.08 16.24 10.90 15.83 12.37 16.98 12.12 12.30 15.64 10.66 11.15 9.26 9.67 11.11 11.00 11.44 12.03 9.82 6.11 6.06 5.58 11.45 -0.19 2.46 8.10 6.91 6.60 -1.91 5.89 1.32 4.79 6.01 1.14 -1.49 -1.11 -2.23 2.26 -0.42 2.50 -0.03 -2.71 -1.85 1.67 -4.09 -6.06 -6.82 -3.71 -12.31 -6.88 -13.18 -9.53 -9.77 -12.62 -18.42 -10.86 -14.66 -14.62 -17.37 -16.11 -17.00 -17.69 -22.88 -26.00 -26.19 -22.14 -30.38 -34.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
19.11 24.18 19.98 24.67 21.60 28.01 19.78 24.45 27.33 15.88 19.95 20.77 24.47 21.40 25.11 28.45 19.67 19.54 25.74 24.43 21.16 23.27 26.46 29.48 22.94 26.70 22.08 22.40 21.65 17.97 24.02 21.66 22.06 25.77 24.98 24.69 20.71 24.34 20.56 23.31 22.12 21.69 25.04 24.64 28.79 33.24 33.20 33.22 33.24 33.24 33.24 33.23 33.23 33.24 33.23 33.20 33.24 33.24 33.18 33.15 32.94 32.21 33.15 33.22 33.14 33.24 33.16 33.24 33.22 33.23 31.66 33.12 33.24 29.52 33.22 31.82 28.42 31.46 31.98 28.54 30.67 29.26 27.69 33.18 24.18 29.83 28.08 25.42 26.40 28.42 27.27 27.78 25.70 27.11 26.05 26.71 23.28 22.41 26.62 30.17 23.40 24.01 27.04 24.28 23.35 22.81 20.13 26.66 20.67 22.62 15.60 17.87 21.54 20.62 18.43 24.31 17.11 20.51 14.42 18.03 22.15 16.36 15.88 17.13 13.71 14.48 18.53 18.48 20.16 15.86 15.46 14.81 15.95 10.33 16.38 20.06 16.79 10.43 14.65 10.66 6.88 14.02 4.41 7.10 10.90 12.45 8.56 12.58 12.90 12.59 11.18 5.48 3.75 9.74 11.86 9.62 6.18 5.45 5.15 6.36 0.56 8.06 -0.34 4.30 6.09 2.14 4.16 0.47 -1.30 4.53 -4.02 3.56 -4.06 -1.11 -4.35 -7.99 -5.86 0.97 -4.33 -6.83 -3.68 -8.63 -7.39 -9.36 -10.51 -7.15 -7.84 -11.33 -13.64 -16.49 -11.07 -15.33 -17.27 -9.23 -18.61 -19.15 -18.48 -21.56 -15.83 -31.52 -13.00 -22.00 -27.28 -25.20 -34.98 -40.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
20.75 23.00 22.74 21.38 23.15 26.31 23.68 26.39 22.53 23.85 25.60 18.28 24.86 23.36 23.49 27.44 24.99 23.05 24.86 26.08 24.10 25.27 22.34 18.45 21.37 19.03 22.32 14.56 21.57 20.49 20.51 19.06 22.41 22.68 24.57 25.70 20.61 24.17 23.13 16.37 24.00 20.31 21.15 18.31 32.94 32.97 32.94 32.97 32.97 32.94 32.87 32.97 32.97 32.93 32.96 32.91 32.93 32.96 32.94 32.85 32.95 32.97 32.97 32.88 32.92 32.97 30.56 31.84 31.39 31.70 32.92 28.59 28.09 32.42 32.97 28.94 31.40 30.10 29.01 31.75 23.71 27.39 29.29 30.10 26.85 27.05 28.01 26.00 30.66 21.36 27.28 27.79 28.00 25.53 23.17 29.99 26.65 26.88 25.77 23.90 23.15 22.55 24.88 23.21 20.85 21.60 30.14 23.71 23.20 21.13 18.90 22.20 20.10 19.66 18.81 20.41 22.40 17.39 16.16 16.09 18.12 16.27 14.75 17.34 17.42 17.90 19.80 16.93 16.44 15.18 16.82 14.48 17.92 13.32 7.79 12.41 9.78 14.33 16.40 10.56 8.71 10.82 11.16 8.74 13.36 11.45 8.54 13.71 11.09 8.35 10.49 10.46 8.11 5.86 9.15 6.01 4.05 7.18 4.44 7.43 1.80 2.34 1.54 -0.91 1.89 3.64 2.19 3.67 -0.92 0.39 -3.12 -6.17 -4.01 -4.31 -7.16 -3.38 -5.91 -0.24 -9.44 -6.76 -12.22 -5.04 -6.48 -7.25 -7.97 -10.03 -11.11 -8.65 -13.29 -14.81 -12.66 -17.49 -13.37 -19.98 -21.12 -15.22 -18.23 -19.04 -22.07 -18.81 -18.50 -27.10 -28.08 -30.91 -30.51 -34.80 -40.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
21.73 23.54 23.96 24.05 24.34 25.31 20.69 25.75 25.29 26.99 26.16 24.41 27.47 22.60 22.58 28.05 24.05 23.89 18.50 21.82 25.16 23.46 23.33 14.57 24.86 22.47 25.77 25.37 26.26 26.41 22.07 22.54 24.42 24.92 29.12 23.34 24.58 23.46 18.84 23.99 22.51 18.86 24.38 36.96 36.92 36.96 36.96 36.95 36.88 36.94 35.35 36.94 36.90 36.95 36.95 36.88 36.92 35.80 36.96 34.57 33.89 36.03 36.92 35.99 36.95 36.74 36.94 34.06 32.05 27.28 32.85 36.09 36.34 36.43 34.61 32.08 29.22 33.63 29.17 32.14 32.02 32.32 26.66 32.15 32.76 30.30 28.38 24.69 27.40 26.92 27.34 27.36 28.76 25.93 28.43 36.78 31.67 29.63 24.87 29.65 25.34 24.22 27.33 26.82 24.17 27.48 22.93 23.39 27.92 29.09 25.64 27.39 22.29 22.74 20.97 21.98 25.63 25.06 23.32 27.82 28.42 17.75 19.45 17.53 21.23 18.46 19.44 20.83 15.86 13.44 19.94 16.24 14.72 18.90 18.03 12.70 15.60 13.06 11.11 12.09 10.67 11.32 16.74 13.01 10.82 10.54 14.48 9.58 6.61 12.26 10.13 8.59 7.95 5.32 3.43 12.56 8.90 6.56 6.49 8.51 4.23 6.62 2.76 5.97 2.45 2.14 1.77 -0.40 1.72 -1.34 2.06 -0.91 4.03 1.40 1.15 -3.29 -5.79 -2.19 -7.17 -3.98 -0.84 -4.40 -6.38 -7.90 -8.94 -7.03 -9.09 -10.30 -5.62 -14.62 -12.56 -9.00 -11.80 -14.95 -10.10 -18.48 -20.83 -20.88 -24.81 -15.51 -16.16 -20.91 -28.92 -22.81 -28.80 -23.60 -31.18 -39.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
26.00 19.90 21.09 24.92 25.39 22.99 21.74 25.23 25.08 23.26 19.07 27.62 19.12 19.09 23.81 18.61 19.89 24.11 22.04 23.32 21.49 25.18 22.74 22.97 24.33 21.28 21.61 27.71 23.20 19.24 18.16 23.39 22.86 16.64 18.55 20.44 18.62 17.54 19.23 21.36 23.06 23.03 32.19 32.18 32.17 32.21 32.20 32.19 32.20 32.20 32.20 32.19 32.10 32.17 32.18 32.16 32.19 32.06 32.12 32.20 32.20 31.85 32.15 32.19 30.87 32.18 32.19 32.18 28.37 27.86 31.23 32.20 32.20 27.11 29.12 28.48 32.13 28.93 30.83 31.29 30.30 26.10 29.10 26.58 25.91 32.01 27.44 31.16 26.85 25.64 26.10 22.89 29.68 28.77 23.71 26.30 30.31 31.30 21.99 28.06 19.90 24.84 23.07 21.81 23.95 21.04 20.83 24.17 18.57 20.13 22.06 25.61 21.08 22.12 15.98 22.12 21.32 21.63 14.82 19.39 19.87 19.34 9.55 17.53 17.79 14.50 16.89 13.72 17.57 14.63 16.53 17.46 14.99 19.45 16.78 14.65 15.21 11.21 9.60 9.61 10.36 9.14 12.39 5.86 8.78 12.48 5.87 10.07 13.42 10.47 3.02 5.32 9.30 7.01 7.97 6.18 8.12 3.36 1.06 3.31 2.26 4.87 -1.62 5.33 -1.98 -3.23 4.70 4.15 -1.83 -2.29 -0.52 -4.18 0.24 -4.61 -3.48 -7.26 -3.32 -7.23 -5.02 -3.39 -6.95 -6.73 -6.73 -13.46 -14.86 -9.78 -8.95 -14.06 -6.11 -6.87 -13.11 -13.25 -12.14 -19.41 -21.43 -14.72 -16.31 -16.39 -21.53 -18.12 -24.17 -25.66 -25.97 -25.72 -32.92 -30.01 -32.06 -34.58 -43.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
20.18 19.29 22.52 22.15 20.07 23.95 22.99 20.08 27.28 26.95 22.09 26.17 22.86 19.75 23.42 25.33 22.55 23.50 22.61 22.14 19.87 27.75 18.56 24.49 19.16 24.14 26.06 26.82 27.57 19.84 25.39 20.09 20.16 25.31 25.03 21.06 18.56 28.45 25.74 20.14 21.80 36.44 36.44 36.44 36.45 36.44 36.44 36.44 36.44 36.37 36.39 36.43 36.38 36.38 33.68 36.36 35.25 36.42 32.72 35.61 36.41 36.31 32.82 36.44 32.04 36.37 35.29 33.57 35.87 34.94 36.07 29.09 34.55 32.18 33.53 26.70 31.98 30.99 32.24 33.02 29.47 28.67 25.67 34.98 26.61 27.77 26.68 29.47 29.32 28.65 33.70 25.61 31.57 29.30 24.33 25.74 26.22 24.30 25.23 29.14 25.43 23.97 23.90 27.65 21.78 23.36 18.37 26.19 21.18 20.05 23.30 22.31 26.95 24.35 21.03 23.88 18.16 13.50 24.88 20.51 23.87 20.53 15.62 18.59 14.39 24.91 21.21 17.17 17.37 14.32 19.30 16.29 15.93 14.95 13.44 13.38 16.43 11.87 10.10 14.05 18.08 11.17 8.96 11.21 9.95 9.95 11.29 10.96 9.32 17.61 9.44 5.67 7.38 10.45 2.43 7.10 11.04 10.52 3.28 4.44 2.13 2.75 6.89 8.21 1.15 3.20 4.45 -0.58 2.31 0.88 4.80 3.35 4.88 -0.92 3.88 -5.15 -7.89 -3.35 -2.92 -1.43 -2.23 -2.46 -8.15 -11.51 -7.08 -10.64 -6.77 -3.74 -6.95 -10.52 -9.43 -10.44 -6.83 -16.16 -18.11 -17.75 -22.35 -17.80 -13.26 -21.27 -15.39 -20.63 -23.58 -22.24 -21.16 -17.59 -28.34 -22.47 -37.04 -38.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
25.02 19.69 24.36 20.57 24.28 24.38 22.50 24.70 26.00 25.11 21.85 24.63 20.45 23.21 21.42 26.47 23.88 22.00 24.37 24.62 21.38 15.51 26.91 29.78 26.66 23.35 22.38 20.90 20.66 23.55 22.90 28.70 24.11 24.99 23.27 28.11 21.13 23.74 20.24 24.73 36.31 36.19 36.32 36.31 36.26 36.30 36.23 36.24 36.27 36.29 36.31 36.29 36.32 36.28 36.28 36.27 35.01 36.32 36.17 36.19 35.95 36.31 36.19 34.64 33.43 36.32 36.19 36.30 28.99 34.70 33.63 36.29 31.73 34.10 30.96 36.02 31.71 31.52 33.52 32.73 30.71 35.63 33.87 29.14 27.91 29.38 29.87 29.92 26.54 30.10 28.86 28.01 24.26 25.25 21.87 25.90 22.20 24.85 22.63 22.84 26.49 23.31 24.94 22.05 25.37 23.92 27.80 21.56 22.71 23.62 20.05 21.40 27.21 21.82 21.03 22.02 27.11 21.89 22.47 22.09 18.05 22.33 15.52 18.94 21.04 17.64 16.69 22.29 17.91 18.69 14.55 15.08 17.66 14.15 16.06 15.62 17.11 16.30 9.28 15.54 16.69 17.38 16.62 9.55 16.58 10.82 8.74 10.87 10.64 7.74 4.46 11.46 9.28 7.46 7.76 3.42 4.60 3.86 2.44 8.62 2.41 6.35 3.72 6.48 6.25 4.83 5.17 0.13 1.42 6.58 -4.25 -0.33 5.31 1.35 -4.65 -3.30 -8.89 -6.37 -0.30 0.26 -0.96 -0.81 -3.91 -3.74 -7.15 -8.20 -11.16 -9.21 -12.93 -11.01 -11.18 -11.30 -13.06 -14.87 -10.58 -13.76 -15.67 -15.66 -22.07 -17.30 -13.84 -18.89 -18.07 -18.91 -21.79 -25.50 -26.95 -24.20 -31.52 -37.68 -41.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
19.03 21.58 23.13 21.39 23.34 19.64 19.76 16.86 20.21 24.09 16.38 20.30 22.32 20.35 22.16 20.10 22.65 21.29 16.26 23.48 18.40 22.44 24.39 22.04 13.58 23.90 27.19 19.31 22.93 20.39 17.90 22.31 19.72 19.89 13.96 21.21 21.78 21.08 17.38 31.91 31.91 31.91 31.90 31.91 31.90 31.90 31.90 31.84 31.87 31.91 31.88 31.82 31.91 31.89 31.84 31.85 31.82 31.45 31.86 31.89 30.29 31.89 30.62 31.84 28.91 31.75 31.81 31.66 31.10 31.91 31.80 31.84 28.24 30.49 28.56 26.01 30.11 28.99 26.96 28.42 29.37 31.88 29.79 28.75 26.82 26.15 27.75 26.92 30.11 27.74 21.12 25.48 23.06 23.73 25.23 26.00 24.55 25.00 21.36 23.86 22.68 28.52 24.56 24.49 21.83 21.58 23.07 23.63 19.87 20.03 18.42 18.42 15.77 22.32 20.83 18.24 21.46 23.28 17.79 11.26 13.04 16.27 16.39 16.27 16.06 20.51 14.15 16.95 15.58 21.11 12.39 12.60 13.45 15.43 12.18 12.48 12.05 6.95 8.59 11.48 10.87 7.14 11.85 9.33 12.95 7.86 3.14 5.94 5.84 8.56 8.92 2.69 4.80 3.81 12.20 10.47 6.25 0.04 5.76 5.10 -2.11 0.30 -0.93 -3.33 0.77 0.92 -0.40 6.93 1.06 -2.28 -3.92 -1.23 -6.32 -4.00 -2.84 0.02 -7.34 -9.45 -6.16 -6.77 -5.61 -11.17 -4.19 -10.53 -4.78 -11.48 -8.61 -13.77 -8.10 -16.04 -11.33 -13.38 -11.94 -16.24 -9.74 -15.26 -17.54 -21.02 -17.44 -19.41 -20.63 -22.76 -23.36 -29.21 -25.04 -27.17 -32.77 -30.21 -32.49 -31.74 -39.18 -34.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
24.79 25.25 24.85 22.33 21.34 20.71 24.68 20.91 19.71 20.29 23.19 20.03 21.28 24.72 24.62 21.17 20.94 24.14 20.70 26.06 21.21 18.15 26.24 22.05 16.95 19.28 22.78 24.51 19.65 23.57 17.06 25.99 17.54 20.33 22.95 18.28 19.10 20.05 34.26 34.38 34.27 34.35 34.37 34.36 34.35 34.37 34.37 34.33 34.34 34.31 34.30 34.29 34.35 34.35 34.37 34.25 34.34 34.34 34.25 34.36 32.76 33.01 34.27 34.25 33.18 32.50 32.42 33.90 34.25 34.37 31.58 34.36 28.05 27.06 27.57 33.02 26.37 27.44 28.86 33.62 27.06 33.87 26.82 26.83 25.83 26.36 26.05 25.80 26.11 26.79 26.02 25.50 28.03 24.11 29.48 25.02 23.85 26.67 23.64 17.36 29.91 25.34 24.11 23.80 24.08 24.03 19.75 20.00 23.10 24.56 20.21 22.82 24.35 21.02 14.11 19.68 16.89 20.33 14.56 16.72 18.04 13.82 21.13 16.16 9.48 16.47 13.90 17.72 17.11 15.09 18.73 20.90 15.11 17.54 18.12 15.09 11.50 12.26 12.98 11.41 11.56 4.85 8.13 10.82 10.97 10.65 15.55 9.99 5.69 12.30 9.88 6.49 7.13 9.11 2.60 5.81 8.49 1.13 -2.49 7.92 7.23 2.72 1.21 1.18 -3.96 1.11 2.18 -0.09 -1.39 -0.50 3.81 0.80 -4.58 -5.33 -5.71 -13.36 -3.73 -2.49 -2.34 -7.78 1.68 -5.73 -7.66 -4.59 -11.79 -6.10 -4.40 -7.12 -10.81 -6.76 -14.10 -12.93 -12.26 -13.19 -14.77 -15.55 -15.21 -15.07 -16.12 -10.41 -19.26 -25.47 -19.78 -19.21 -21.51 -21.53 -28.47 -24.93 -28.91 -27.28 -34.36 -34.17 -33.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
23.44 23.34 24.13 16.67 22.13 22.68 22.73 18.71 20.81 26.01 18.72 19.22 17.98 14.94 19.18 21.95 23.18 20.28 22.24 20.52 19.12 15.49 23.17 20.19 21.84 17.62 23.98 21.47 19.04 17.56 15.66 20.90 20.09 18.81 19.77 19.92 17.02 33.96 33.84 33.96 33.96 33.92 33.93 33.92 33.79 33.96 33.94 33.96 33.88 32.36 33.96 33.91 33.95 32.90 33.93 33.83 33.95 33.64 33.85 33.87 33.20 33.85 27.38 31.79 32.48 33.87 33.91 33.91 33.91 33.94 27.88 33.24 30.11 28.11 31.53 24.63 26.81 29.63 25.67 32.52 24.48 23.34 27.49 33.92 26.60 27.40 26.02 31.33 29.32 23.54 24.48 24.46 23.99 26.93 28.34 22.72 17.05 25.12 20.79 24.51 24.27 23.40 18.00 24.74 21.32 19.22 22.94 18.05 25.24 19.34 20.55 20.17 23.02 18.45 17.41 19.59 19.82 19.11 17.36 17.74 13.36 14.14 18.59 14.32 17.88 16.53 12.57 12.78 20.00 11.23 11.73 13.53 10.13 19.46 9.70 8.49 8.84 12.58 13.74 11.67 7.48 15.40 3.78 8.77 9.29 7.04 12.63 6.99 2.51 6.70 6.71 8.75 9.00 5.11 3.39 10.37 -1.56 0.79 5.29 2.79 2.41 0.22 3.71 -0.77 8.48 3.99 2.82 0.67 4.13 -4.55 -4.54 -1.80 -3.05 -1.05 -6.66 -6.76 -6.32 -3.57 -1.08 -5.66 -6.50 -7.74 -5.56 -6.22 -4.58 -4.14 -8.23 -7.05 -13.40 -10.30 -8.56 -13.71 -15.47 -10.18 -14.77 -14.47 -11.05 -15.71 -14.78 -21.94 -17.46 -18.75 -25.40 -19.46 -26.90 -27.80 -21.08 -26.03 -20.09 -23.20 -30.08 -33.22 -39.27 -37.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
24.52 17.65 23.81 18.21 20.55 23.54 21.99 17.73 19.64 20.38 23.30 18.93 28.46 20.26 21.20 23.20 22.83 25.35 19.73 21.21 18.37 24.47 25.27 17.27 23.01 20.84 18.09 23.61 17.65 16.57 17.50 17.64 21.36 23.30 19.95 20.54 32.49 32.48 32.49 32.48 32.48 32.48 32.49 32.44 32.46 32.42 32.47 32.43 32.47 32.50 32.39 32.46 32.44 32.41 32.48 32.46 32.37 32.37 32.47 32.47 32.48 32.19 32.44 29.05 31.28 32.35 32.10 28.28 32.38 28.97 31.23 30.12 28.53 30.48 29.35 29.23 25.60 27.63 32.34 29.41 31.44 26.14 28.51 27.71 25.19 27.01 27.88 25.78 26.73 23.84 24.77 23.82 24.36 24.10 22.79 17.22 21.93 22.57 24.53 26.23 23.18 23.23 18.50 22.77 19.99 17.09 18.32 19.35 18.75 21.14 19.99 19.01 20.01 16.30 18.48 16.46 15.81 15.19 15.39 15.48 13.82 13.87 20.01 14.19 10.52 14.95 18.79 13.81 18.84 12.52 9.03 15.48 19.31 16.96 13.51 17.33 6.69 11.52 6.34 14.05 11.64 9.33 9.57 13.87 10.78 13.47 8.33 7.95 7.72 4.20 4.33 7.86 8.45 1.26 4.08 10.78 4.10 7.67 9.61 -1.65 1.58 0.99 5.17 3.60 5.33 4.80 -2.43 4.94 2.70 -2.27 3.62 -2.91 -7.74 -0.26 1.03 -4.27 -3.10 -1.53 -3.24 -1.48 -5.96 -5.58 -6.35 -7.79 -12.60 -4.27 -11.69 -14.69 -11.00 -5.52 -9.45 -11.32 -10.19 -12.71 -13.86 -20.85 -12.72 -16.84 -13.65 -14.53 -15.34 -23.31 -23.92 -19.75 -22.86 -24.99 -24.70 -32.52 -28.32 -25.77 -22.34 -26.26 -34.30 -33.92 -42.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
